DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Politics and Institutions;Voter turnout (Regional Councils);Total;Carbonia-Iglesias;Percentage values;Ministry of the Interior;68,9;....;....;....;....;52,3;....;....;....;....;48,8;....;....; ; ; ; ; ; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Sud Sardegna;Percentage values;Ministry of the Interior; ; ; ; ; ; ; ; ; ; ; ; ; ;....;....;....;....;....; ; 
Politics and Institutions;Voter turnout (Regional Councils);Total;Italy;Percentage values;Ministry of the Interior;71,2;71,4;65,1;66,5;53,0;54,8;63,6;59,8;47,4;71,7;62,7;52,2;....;47,4;68,9;60,5;58,2;44,4; ; 
Politics and Institutions;Women municipal councilors;Total;Piemonte;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,0;20,1;20,3;20,3;20,4;22,5;22,9;23,3;23,5;23,6;28,6;28,7;29,5;30,3;30,5;31,7;31,7;31,7; ; 
Politics and Institutions;Women municipal councilors;Total;Torino;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,0;20,2;20,2;20,3;20,5;22,7;22,8;23,3;23,7;23,9;30,3;30,8;32,2;33,1;33,3;35,1;35,3;33,9; ; 
Politics and Institutions;Women municipal councilors;Total;Vercelli;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;23,7;23,5;23,9;24,2;24,2;25,4;25,6;25,4;25,5;25,5;28,5;28,2;30,4;31,1;31,8;32,0;31,8;33,0; ; 
Politics and Institutions;Women municipal councilors;Total;Novara;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;21,2;21,8;21,7;21,9;21,7;23,5;24,9;25,6;26,0;25,9;29,8;29,3;30,1;30,7;30,6;32,5;32,4;33,8; ; 
Politics and Institutions;Women municipal councilors;Total;Cuneo;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,4;17,5;17,7;17,8;17,8;19,4;19,9;20,3;20,5;20,7;25,8;25,8;26,5;27,6;27,7;29,1;29,6;29,5; ; 
Politics and Institutions;Women municipal councilors;Total;Asti;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,4;20,6;20,6;20,8;21,1;22,5;22,6;23,2;22,8;22,5;28,0;27,7;27,7;28,6;29,1;30,0;29,7;30,1; ; 
Politics and Institutions;Women municipal councilors;Total;Alessandria;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,6;20,6;20,8;20,8;20,9;23,8;24,1;24,4;24,6;24,4;28,2;28,5;29,0;29,8;30,0;30,0;29,7;29,9; ; 
Politics and Institutions;Women municipal councilors;Total;Biella;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;22,7;22,2;22,5;22,4;22,1;26,4;26,7;26,5;26,8;27,4;32,0;31,8;31,5;31,3;31,3;32,2;32,4;33,3; ; 
Politics and Institutions;Women municipal councilors;Total;Verbano-Cusio-Ossola;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;18,6;18,1;18,8;18,9;18,9;20,2;20,8;21,2;22,3;21,8;26,9;27,4;27,1;27,7;28,2;29,3;27,8;29,7; ; 
Politics and Institutions;Women municipal councilors;Total;Valle d'Aosta/Vallée d'Aoste;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,4;21,4;21,6;21,7;22,1;22,3;23,8;23,8;24,4;24,6;24,4;35,5;35,9;36,8;36,9;37,1;38,1;38,3; ; 
Politics and Institutions;Women municipal councilors;Total;Aosta;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,4;21,4;21,6;21,7;22,1;22,3;23,8;23,8;24,4;24,6;24,4;35,5;35,9;36,8;36,9;37,1;38,1;38,3; ; 
Politics and Institutions;Women municipal councilors;Total;Liguria;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;16,8;16,9;17,8;18,4;18,7;21,2;21,3;21,2;21,8;22,0;28,1;28,7;29,8;30,6;30,7;32,2;32,0;31,8; ; 
Politics and Institutions;Women municipal councilors;Total;Imperia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,2;17,8;18,8;18,8;19,3;18,8;19,4;19,6;20,5;21,0;26,8;26,7;29,1;29,5;29,2;30,4;29,9;30,2; ; 
Politics and Institutions;Women municipal councilors;Total;Savona;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;16,9;17,0;17,4;18,4;18,4;21,5;21,2;21,1;21,2;21,8;29,1;29,9;30,4;31,2;31,8;32,9;32,6;33,5; ; 
Politics and Institutions;Women municipal councilors;Total;Genova;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,3;17,1;18,3;19,0;19,6;22,3;22,7;22,2;22,8;22,2;28,9;29,1;29,2;29,9;29,7;32,1;32,2;31,5; ; 
Politics and Institutions;Women municipal councilors;Total;La Spezia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;14,7;15,0;15,8;16,6;16,7;22,1;21,6;21,8;22,8;23,6;27,4;28,7;31,1;33,0;33,4;34,1;33,9;31,8; ; 
Politics and Institutions;Women municipal councilors;Total;Lombardia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,0;20,1;20,0;20,2;20,4;21,8;21,8;22,3;22,7;23,2;29,6;30,4;32,1;32,9;33,0;34,5;34,7;33,9; ; 
Politics and Institutions;Women municipal councilors;Total;Varese;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,9;18,0;17,4;17,8;18,0;19,7;19,9;21,2;21,3;21,9;27,5;28,8;31,1;31,9;32,3;34,3;34,5;34,0; ; 
Politics and Institutions;Women municipal councilors;Total;Como;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,9;19,9;19,8;20,2;20,0;20,1;20,2;20,7;20,9;21,0;27,4;28,1;28,6;30,4;30,8;31,7;32,0;30,6; ; 
Politics and Institutions;Women municipal councilors;Total;Sondrio;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,7;18,0;17,5;17,6;17,2;18,8;19,3;19,4;19,4;20,3;25,4;25,3;26,2;26,7;27,4;31,6;32,4;32,3; ; 
Politics and Institutions;Women municipal councilors;Total;Milano;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;18,8;18,7;19,0;19,5;19,9;21,7;21,8;22,2;23,8;24,7;31,0;32,9;36,2;37,8;38,0;39,4;39,4;38,4; ; 
Politics and Institutions;Women municipal councilors;Total;Bergamo;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,3;19,4;19,8;20,1;20,6;21,8;21,7;21,9;22,0;22,0;29,4;29,9;31,7;32,4;32,5;34,3;34,5;34,1; ; 
Politics and Institutions;Women municipal councilors;Total;Brescia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,7;19,8;19,4;19,3;19,4;20,4;20,8;21,8;21,8;22,9;31,5;31,7;32,9;33,6;33,2;34,8;35,0;34,3; ; 
Politics and Institutions;Women municipal councilors;Total;Pavia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;21,8;22,2;22,2;21,9;22,3;22,8;22,8;22,6;23,1;23,2;28,6;29,2;31,2;31,5;31,6;32,3;32,5;32,7; ; 
Politics and Institutions;Women municipal councilors;Total;Cremona;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;23,5;23,6;24,0;23,9;23,4;25,6;25,8;25,8;25,9;26,0;30,8;31,3;32,1;32,9;33,1;33,7;33,8;32,3; ; 
Politics and Institutions;Women municipal councilors;Total;Mantova;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;22,7;23,2;22,8;22,1;22,8;25,7;25,1;25,0;25,6;25,4;32,8;34,3;35,1;36,5;37,0;37,1;37,4;36,7; ; 
Politics and Institutions;Women municipal councilors;Total;Lecco;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;21,3;21,0;20,4;20,9;21,4;23,6;23,3;24,2;23,9;24,1;29,6;30,5;32,6;33,3;33,2;34,0;33,8;32,2; ; 
Politics and Institutions;Women municipal councilors;Total;Lodi;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,9;20,7;20,6;20,5;20,6;24,1;24,1;24,5;25,0;25,8;30,5;30,5;29,8;30,0;29,7;34,1;33,8;33,3; ; 
Politics and Institutions;Women municipal councilors;Total;Monza e della Brianza;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;....;19,5;19,2;19,8;19,6;21,2;21,0;22,7;24,3;26,0;32,1;32,7;35,4;36,0;36,2;36,2;36,4;33,9; ; 
Politics and Institutions;Women municipal councilors;Total;Trentino-Alto Adige/Südtirol;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;15,2;21,0;21,1;21,2;21,2;21,3;24,1;24,3;24,4;23,8;24,9;28,2;28,1;28,2;28,3;28,5;30,2;29,5; ; 
Politics and Institutions;Women municipal councilors;Total;Bolzano/Bozen;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;16,2;20,3;20,3;20,6;20,5;20,5;22,7;22,7;22,7;22,6;23,0;26,8;26,8;26,8;26,9;27,3;27,7;26,8; ; 
Politics and Institutions;Women municipal councilors;Total;Trento;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;14,6;21,4;21,6;21,6;21,6;21,7;25,0;25,1;25,3;24,6;26,0;29,2;29,1;29,2;29,4;29,3;32,1;31,5; ; 
Politics and Institutions;Women municipal councilors;Total;Veneto;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;16,5;16,5;16,9;17,0;17,0;18,8;19,2;19,3;20,3;21,9;29,2;29,9;31,7;33,6;34,0;36,0;36,1;34,9; ; 
Politics and Institutions;Women municipal councilors;Total;Verona;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;13,6;13,7;14,3;14,4;14,4;15,9;16,0;16,3;17,6;19,1;25,5;26,2;29,3;32,1;32,2;33,2;33,2;32,7; ; 
Politics and Institutions;Women municipal councilors;Total;Vicenza;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,1;17,0;17,2;16,9;17,2;18,7;18,8;18,7;19,2;20,8;30,0;30,6;31,5;32,8;32,9;35,7;36,0;34,2; ; 
Politics and Institutions;Women municipal councilors;Total;Belluno;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;14,9;14,4;15,3;15,6;15,7;19,3;20,4;19,9;21,3;21,4;25,0;24,5;25,5;27,6;27,7;30,0;30,9;30,0; ; 
Politics and Institutions;Women municipal councilors;Total;Treviso;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;16,9;16,8;16,9;17,1;17,4;18,6;18,7;18,9;20,0;21,8;32,3;33,1;33,8;35,8;36,6;39,3;39,3;37,9; ; 
Politics and Institutions;Women municipal councilors;Total;Venezia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;15,1;15,3;15,3;15,2;15,3;17,0;18,6;17,5;19,9;22,5;27,6;29,8;34,2;36,6;37,2;37,2;37,1;35,6; ; 
Politics and Institutions;Women municipal councilors;Total;Padova;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;18,3;18,3;18,9;19,1;18,6;19,5;20,1;20,8;21,2;23,0;30,2;31,0;32,5;33,9;34,8;37,0;36,6;35,5; ; 
Politics and Institutions;Women municipal councilors;Total;Rovigo;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,1;20,5;20,8;21,4;21,0;25,5;24,9;26,0;27,0;27,3;33,0;33,4;35,2;36,0;36,2;38,4;38,4;37,7; ; 
Politics and Institutions;Women municipal councilors;Total;Friuli-Venezia Giulia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;18,7;19,0;19,2;19,5;19,6;19,3;19,5;20,0;20,2;20,7;30,8;31,5;34,4;36,0;36,6;37,9;37,9;37,7; ; 
Politics and Institutions;Women municipal councilors;Total;Udine;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,1;19,4;19,0;19,4;19,4;19,1;19,3;19,5;19,9;20,8;32,6;33,1;35,5;36,6;37,0;38,6;38,4;38,4; ; 
Politics and Institutions;Women municipal councilors;Total;Gorizia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,1;20,6;20,7;21,9;22,4;23,1;23,6;24,5;25,0;23,4;32,2;33,0;36,6;37,3;36,4;37,5;37,8;36,0; ; 
Politics and Institutions;Women municipal councilors;Total;Trieste;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,9;18,8;21,1;21,4;20,9;20,1;19,5;26,5;27,6;26,7;30,8;28,3;32,4;33,1;35,2;37,7;37,7;32,8; ; 
Politics and Institutions;Women municipal councilors;Total;Pordenone;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;17,2;17,3;18,7;18,5;18,6;17,8;18,1;18,0;17,7;18,3;25,7;27,0;30,9;34,4;36,1;36,4;37,0;37,7; ; 
Politics and Institutions;Women municipal councilors;Total;Emilia-Romagna;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;22,7;23,0;23,1;23,2;23,5;27,5;27,5;28,2;28,2;28,5;35,2;35,4;36,7;37,1;37,5;38,0;38,4;37,6; ; 
Politics and Institutions;Women municipal councilors;Total;Piacenza;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;19,4;19,5;19,0;19,7;20,4;23,6;23,7;24,9;26,1;26,4;32,0;32,0;33,4;33,3;33,7;33,3;33,4;32,7; ; 
Politics and Institutions;Women municipal councilors;Total;Parma;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;18,2;18,5;18,6;18,9;19,2;21,6;21,5;22,9;22,7;22,3;30,7;31,7;33,6;34,4;34,5;36,2;36,8;36,7; ; 
Politics and Institutions;Women municipal councilors;Total;Reggio nell'Emilia;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;25,8;25,2;25,5;25,4;25,3;25,9;26,5;26,3;26,4;27,4;37,5;37,6;37,7;37,1;37,6;38,5;38,6;38,1; ; 
Politics and Institutions;Women municipal councilors;Total;Modena;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;23,0;23,3;23,3;23,7;24,0;29,6;28,8;29,3;29,3;30,0;37,1;36,8;37,2;37,7;38,5;38,6;39,3;38,7; ; 
Politics and Institutions;Women municipal councilors;Total;Bologna;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;26,9;27,5;27,2;27,5;27,7;32,9;33,3;33,4;32,8;33,2;38,9;38,6;40,0;39,9;40,2;40,4;40,9;39,1; ; 
Politics and Institutions;Women municipal councilors;Total;Ferrara;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;22,2;22,6;24,3;23,7;23,9;30,1;30,1;32,2;31,5;31,3;37,0;37,3;38,3;39,2;39,4;39,6;38,7;38,4; ; 
Politics and Institutions;Women municipal councilors;Total;Ravenna;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;23,6;24,1;24,0;24,1;24,3;28,7;29,5;31,1;31,0;31,3;37,3;39,2;40,2;38,8;39,5;41,9;42,6;40,2; ; 
Politics and Institutions;Women municipal councilors;Total;Forlì-Cesena;Percentage values;Istat - Processing of data from Ministry of the Interior Local administrators registry;20,2;21,8;21,8;20,7;21,5;27,2;26,7;26,6;26,5;26,6;32,0;31,5;33,4;35,9;36,3;36,8;37,3;37,7; ; 
